,tavg 101,tavg_anomaly 101,tmax 101,tmax_anomaly 101,tmin 101,tmin_anomaly 101,pcp 101,pcp_anomaly 101,cdd 101,cdd_anomaly 101,hdd 101,hdd_anomaly 101,pdsi 101,pdsi_anomaly 101,phdi 101,phdi_anomaly 101,pmdi 101,pmdi_anomaly 101,zndx 101,zndx_anomaly 101,tavg 102,tavg_anomaly 102,tmax 102,tmax_anomaly 102,tmin 102,tmin_anomaly 102,pcp 102,pcp_anomaly 102,cdd 102,cdd_anomaly 102,hdd 102,hdd_anomaly 102,pdsi 102,pdsi_anomaly 102,phdi 102,phdi_anomaly 102,pmdi 102,pmdi_anomaly 102,zndx 102,zndx_anomaly 102,tavg 103,tavg_anomaly 103,tmax 103,tmax_anomaly 103,tmin 103,tmin_anomaly 103,pcp 103,pcp_anomaly 103,cdd 103,cdd_anomaly 103,hdd 103,hdd_anomaly 103,pdsi 103,pdsi_anomaly 103,phdi 103,phdi_anomaly 103,pmdi 103,pmdi_anomaly 103,zndx 103,zndx_anomaly 103,tavg 104,tavg_anomaly 104,tmax 104,tmax_anomaly 104,tmin 104,tmin_anomaly 104,pcp 104,pcp_anomaly 104,cdd 104,cdd_anomaly 104,hdd 104,hdd_anomaly 104,pdsi 104,pdsi_anomaly 104,phdi 104,phdi_anomaly 104,pmdi 104,pmdi_anomaly 104,zndx 104,zndx_anomaly 104,tavg 105,tavg_anomaly 105,tmax 105,tmax_anomaly 105,tmin 105,tmin_anomaly 105,pcp 105,pcp_anomaly 105,cdd 105,cdd_anomaly 105,hdd 105,hdd_anomaly 105,pdsi 105,pdsi_anomaly 105,phdi 105,phdi_anomaly 105,pmdi 105,pmdi_anomaly 105,zndx 105,zndx_anomaly 105,tavg 106,tavg_anomaly 106,tmax 106,tmax_anomaly 106,tmin 106,tmin_anomaly 106,pcp 106,pcp_anomaly 106,cdd 106,cdd_anomaly 106,hdd 106,hdd_anomaly 106,pdsi 106,pdsi_anomaly 106,phdi 106,phdi_anomaly 106,pmdi 106,pmdi_anomaly 106,zndx 106,zndx_anomaly 106,tavg 107,tavg_anomaly 107,tmax 107,tmax_anomaly 107,tmin 107,tmin_anomaly 107,pcp 107,pcp_anomaly 107,cdd 107,cdd_anomaly 107,hdd 107,hdd_anomaly 107,pdsi 107,pdsi_anomaly 107,phdi 107,phdi_anomaly 107,pmdi 107,pmdi_anomaly 107,zndx 107,zndx_anomaly 107,tavg 108,tavg_anomaly 108,tmax 108,tmax_anomaly 108,tmin 108,tmin_anomaly 108,pcp 108,pcp_anomaly 108,cdd 108,cdd_anomaly 108,hdd 108,hdd_anomaly 108,pdsi 108,pdsi_anomaly 108,phdi 108,phdi_anomaly 108,pmdi 108,pmdi_anomaly 108,zndx 108,zndx_anomaly 108,tavg 109,tavg_anomaly 109,tmax 109,tmax_anomaly 109,tmin 109,tmin_anomaly 109,pcp 109,pcp_anomaly 109,cdd 109,cdd_anomaly 109,hdd 109,hdd_anomaly 109,pdsi 109,pdsi_anomaly 109,phdi 109,phdi_anomaly 109,pmdi 109,pmdi_anomaly 109,zndx 109,zndx_anomaly 109
190210,48.5,-0.4,58.4,-1.1,38.7,0.4,4.55,0.97,2,-1,403,5,3.63,3.34,3.63,3.36,3.63,3.39,2.69,2.40,47.0,-0.4,58.2,0.0,35.8,-0.8,2.11,-0.29,1,-2,511,9,3.09,2.68,3.09,2.66,3.09,2.76,1.09,0.76,57.0,1.3,69.0,1.2,44.9,1.4,2.38,-0.59,15,1,304,-32,1.55,1.25,-0.76,-1.05,1.36,1.06,-0.05,-0.24,64.2,0.3,75.5,-0.2,52.8,0.8,4.54,1.36,140,10,113,-10,0.56,0.60,-2.32,-2.26,-1.52,-1.42,1.37,1.30,45.5,0.4,59.6,1.5,31.4,-0.8,0.74,-0.55,2,-1,530,-21,0.69,-0.03,0.69,-0.13,-0.19,-0.98,-1.07,-1.53,63.8,0.0,77.0,0.4,50.7,-0.2,2.17,-0.61,118,-8,83,-3,0.38,0.31,-2.39,-2.47,-1.75,-1.78,-0.55,-0.73,53.9,0.7,68.8,1.2,38.9,0.1,0.50,-0.65,65,3,323,-13,-4.54,-4.59,-4.54,-4.57,-4.54,-4.68,-1.87,-1.98,47.2,0.7,59.9,1.9,34.6,-0.4,1.30,-1.28,0,0,431,-31,-0.76,-0.56,-0.76,-0.64,-0.76,-0.58,-1.91,-1.87,55.2,-0.8,68.4,-1.4,41.9,-0.4,1.13,0.08,19,-13,209,46,0.09,0.25,0.09,0.26,-0.27,-0.11,0.27,0.30
190211,41.4,3.9,50.9,4.8,31.9,2.9,1.71,-1.82,0,0,595,-114,2.22,2.25,2.22,2.11,0.94,0.88,-3.11,-2.83,35.8,3.5,43.3,2.6,28.3,4.5,2.22,0.41,0,0,767,-140,3.45,3.07,3.45,3.15,3.45,3.18,2.01,1.99,49.4,6.1,58.8,5.2,39.9,6.9,3.65,0.48,1,1,505,-181,1.59,1.31,1.59,1.31,1.59,1.39,0.60,0.64,58.2,4.1,69.3,3.4,47.0,4.8,3.59,0.61,71,22,223,-96,0.54,0.66,-2.04,-1.90,-1.16,-1.01,0.12,0.19,30.2,-0.3,40.4,-0.8,19.8,0.0,1.00,0.04,0,0,968,-6,0.78,0.10,0.78,0.02,0.13,-0.60,0.47,0.33,55.4,3.4,65.5,1.2,45.4,5.7,4.47,2.03,53,27,225,-96,1.02,0.92,-1.46,-1.52,0.00,0.02,2.06,2.10,40.6,-0.4,52.7,-1.8,28.5,0.9,1.35,0.48,3,-4,652,18,0.44,0.50,-3.63,-3.65,-3.06,-3.13,1.33,1.45,34.2,-1.3,41.0,-2.5,27.4,0.0,6.43,2.07,0,0,750,26,0.71,0.86,0.71,0.78,0.71,0.81,2.14,2.09,42.8,-2.6,52.4,-4.7,33.3,-0.3,2.85,1.01,0,-3,464,89,0.64,0.90,0.64,0.85,0.64,0.95,1.67,1.91
190212,22.3,-3.9,31.0,-3.4,13.5,-4.5,5.00,1.61,0,0,1180,125,2.86,2.88,2.86,2.76,2.56,2.55,2.60,2.59,15.8,-3.2,24.0,-3.2,7.6,-3.3,2.03,0.73,0,0,1416,93,3.87,3.52,3.87,3.57,3.87,3.58,2.35,2.26,31.2,-2.1,38.7,-3.3,23.6,-0.9,4.56,1.40,0,0,1102,70,2.28,2.07,2.28,2.01,2.28,2.08,2.58,2.54,46.2,-0.8,56.6,-1.2,35.8,-0.4,4.28,0.45,27,-3,543,21,0.88,0.94,-1.43,-1.39,-0.09,-0.06,1.19,1.07,15.4,-4.9,25.1,-5.2,5.6,-4.7,1.33,0.46,0,0,1503,162,1.27,0.62,1.27,0.51,1.27,0.56,1.71,1.53,41.6,-2.0,51.6,-3.4,31.5,-0.7,2.58,0.07,7,0,594,38,1.17,1.05,-1.06,-1.12,0.63,0.63,0.76,0.70,31.9,-0.8,43.3,-1.8,20.4,0.1,1.21,0.20,0,0,916,18,0.65,0.70,-3.00,-3.01,-2.10,-2.14,0.77,0.81,28.6,-0.3,35.1,-0.7,22.2,0.2,6.29,1.61,0,0,920,10,1.42,1.66,1.42,1.63,1.42,1.60,2.33,2.47,38.2,0.0,47.8,-0.7,28.6,0.6,2.17,-0.42,0,0,600,33,0.51,0.83,0.51,0.84,0.51,0.85,-0.17,0.00
190301,21.1,-0.4,29.9,-0.7,12.3,-0.1,3.44,0.33,0,0,1211,26,2.78,2.85,2.78,2.70,2.65,2.64,0.63,0.52,14.1,0.6,23.4,0.7,5.0,0.7,0.70,-0.44,0,0,1485,0,3.30,2.86,3.30,3.01,3.04,2.75,-0.52,-0.65,29.4,-0.4,38.2,-0.7,20.8,0.0,2.17,-0.85,0,0,1163,15,1.80,1.60,1.80,1.52,1.41,1.18,-0.74,-0.93,43.7,-1.7,53.4,-2.7,34.0,-0.6,3.85,-0.01,25,-6,612,37,0.85,0.96,-1.23,-1.14,0.15,0.24,0.17,0.18,19.5,2.7,29.7,2.5,9.4,2.9,0.77,-0.10,0,0,1373,-80,1.21,0.57,1.21,0.48,1.21,0.55,0.20,0.03,41.6,-0.2,52.2,-1.2,31.0,0.8,2.11,-0.12,8,-4,634,12,1.23,1.18,-0.77,-0.75,1.02,1.07,0.54,0.63,32.2,0.4,44.5,0.2,20.0,0.7,0.55,-0.44,0,0,904,-20,0.28,0.19,-3.00,-3.00,-2.40,-2.44,-0.93,-0.97,28.8,1.3,35.3,0.6,22.3,2.1,6.14,1.66,0,0,901,-50,1.97,2.17,1.97,2.21,1.97,2.09,2.09,2.15,38.0,0.4,48.1,0.3,27.9,0.4,3.50,0.57,0,0,590,3,0.88,1.10,0.88,1.10,0.88,1.09,1.27,1.21
190302,24.5,1.7,34.0,1.3,15.0,2.0,4.05,1.28,0,0,1004,-35,3.34,3.33,3.34,3.24,3.34,3.28,2.55,2.47,14.0,-3.0,24.9,-2.2,3.2,-3.8,1.17,0.12,0,0,1327,63,3.17,2.69,3.17,2.83,3.09,2.69,0.61,0.41,31.3,-1.5,41.0,-1.6,21.7,-1.3,4.93,2.23,0,0,994,36,2.77,2.66,2.77,2.55,2.77,2.60,3.47,3.51,49.0,1.4,60.3,1.3,37.8,1.6,7.14,3.18,39,10,426,-37,2.13,2.22,2.13,2.21,2.13,2.21,4.10,4.14,11.6,-9.2,23.3,-8.4,-0.1,-9.9,0.78,-0.03,0,0,1433,235,1.25,0.58,1.25,0.50,1.25,0.57,0.50,0.24,40.6,-5.0,50.6,-7.1,30.6,-2.9,5.09,2.86,6,-7,567,105,2.86,2.90,2.86,2.97,2.86,2.99,5.27,5.48,26.0,-9.8,38.4,-10.3,13.6,-9.2,1.37,0.39,0,-3,1011,273,0.83,0.74,-2.11,-2.09,-0.85,-0.93,1.73,1.69,23.5,-7.9,33.6,-6.1,13.6,-9.5,1.28,-2.22,0,0,901,140,-1.08,-0.86,0.68,0.91,-0.90,-0.77,-3.25,-3.15,31.1,-9.9,41.8,-9.8,20.4,-9.9,1.28,-1.33,0,0,662,186,0.65,0.87,0.65,0.78,0.65,0.85,-0.44,-0.45
190303,40.4,8.1,49.9,7.6,30.8,8.4,5.19,1.77,0,0,649,-227,3.65,3.58,3.65,3.55,3.65,3.61,1.96,1.90,32.8,3.8,42.1,3.0,23.5,4.6,1.88,0.17,0,0,894,-155,3.01,2.65,3.01,2.77,3.01,2.71,0.51,0.56,47.7,5.1,57.6,4.4,37.7,5.8,3.87,0.05,8,4,589,-166,-0.23,-0.23,2.26,2.09,1.91,1.81,-0.68,-0.61,59.3,4.8,68.7,2.4,50.0,7.3,6.20,1.69,85,34,221,-112,2.28,2.41,2.28,2.42,2.28,2.46,1.10,1.36,26.7,-3.4,37.6,-3.8,15.8,-3.1,0.91,-0.26,0,-1,1092,71,1.17,0.59,1.17,0.46,1.17,0.59,0.17,0.08,52.5,-0.9,63.0,-2.9,42.1,1.2,3.28,0.57,35,-9,317,7,2.93,3.03,2.93,3.14,2.93,3.07,1.10,1.23,40.0,-1.9,52.9,-2.7,27.2,-1.1,1.12,0.03,5,-6,709,65,0.92,0.91,-1.72,-1.64,-0.29,-0.28,0.52,0.70,34.5,-2.2,43.8,-2.5,25.3,-1.7,3.66,0.33,0,0,788,70,-0.71,-0.50,0.88,1.09,-0.29,-0.09,0.80,0.93,43.2,-2.1,53.1,-3.8,33.4,-0.3,3.63,1.33,1,-2,522,74,1.48,1.69,1.48,1.59,1.48,1.69,2.70,2.73
190304,44.0,-0.1,54.9,-0.1,33.0,-0.2,2.77,-0.71,0,0,533,8,2.86,2.89,2.86,2.80,2.30,2.31,-1.26,-1.21,43.7,0.2,55.0,0.1,32.3,0.1,2.83,0.24,0,0,608,0,2.89,2.46,2.89,2.57,2.89,2.63,0.58,0.47,52.9,-0.5,64.6,-0.5,41.1,-0.5,4.20,0.25,2,-3,410,8,-0.01,-0.02,2.22,1.97,2.06,1.92,0.59,0.46,59.9,-2.2,72.1,-2.4,47.8,-1.8,2.94,-0.75,44,-35,172,35,1.83,2.08,1.83,2.03,1.48,1.68,-0.64,-0.54,41.9,-0.5,54.6,-0.2,29.2,-0.7,1.65,-0.13,0,-1,623,7,1.17,0.58,1.17,0.49,1.17,0.60,0.36,0.14,61.5,-0.8,74.1,-0.8,48.9,-0.8,1.38,-1.80,71,-21,109,8,1.88,1.90,1.88,1.94,0.89,0.93,-2.26,-2.42,48.9,-0.9,62.8,-1.5,35.0,-0.3,0.94,-0.10,24,-13,441,25,0.90,0.86,-1.47,-1.51,0.00,-0.03,0.22,0.17,40.5,-2.8,51.2,-3.4,29.7,-2.2,1.80,-0.60,0,0,608,75,-0.74,-0.62,0.68,0.77,-0.59,-0.55,-0.33,-0.47,48.7,-2.4,60.7,-3.3,36.6,-1.6,0.86,-0.49,4,-7,379,55,-0.17,0.07,1.16,1.25,0.80,1.01,-0.51,-0.47
190305,57.2,1.7,71.0,3.7,43.4,-0.2,1.07,-2.63,26,5,186,-45,1.16,1.26,1.16,1.16,-1.08,-0.96,-4.22,-4.03,56.8,1.2,68.6,0.8,45.1,1.7,5.46,1.96,38,7,250,-46,3.81,3.35,3.81,3.39,3.81,3.46,3.66,3.36,65.2,2.0,77.1,2.1,53.3,2.0,4.18,-0.18,99,24,120,-48,-0.19,-0.23,1.81,1.56,1.36,1.23,-0.55,-0.58,69.5,-0.4,80.7,-1.3,58.3,0.4,4.38,0.48,178,-27,30,-6,1.88,2.08,1.88,2.06,1.77,2.01,0.70,0.84,50.7,-2.0,63.1,-2.5,38.4,-1.5,3.31,0.65,24,-8,378,39,1.94,1.25,1.94,1.17,1.94,1.27,2.65,2.23,68.1,-2.3,78.7,-3.6,57.5,-1.0,4.33,0.33,184,-60,28,9,1.92,1.98,1.92,2.01,1.18,1.35,0.69,0.87,56.5,-2.1,71.2,-2.4,41.8,-1.8,0.86,-0.24,79,-26,276,49,0.88,0.85,-1.24,-1.20,0.25,0.21,0.22,0.28,49.0,-1.6,61.6,-1.3,36.5,-1.7,1.60,-0.58,1,-2,397,36,-0.85,-0.83,-0.85,-0.80,-0.85,-0.87,-0.55,-0.69,57.9,-0.7,71.5,-0.8,44.4,-0.5,0.50,-0.42,29,-10,208,19,-0.31,-0.16,0.88,0.97,0.20,0.30,-0.47,-0.58
190306,59.6,-4.6,69.6,-6.1,49.8,-2.9,6.24,2.26,23,-77,131,89,2.56,2.52,2.56,2.41,2.08,2.05,4.58,4.32,61.3,-3.8,74.0,-2.9,48.7,-4.6,2.20,-1.91,42,-65,142,66,2.66,2.22,2.66,2.24,1.70,1.35,-2.29,-2.43,66.3,-5.4,77.2,-6.0,55.3,-5.0,3.72,-0.57,86,-112,74,50,0.16,0.10,1.78,1.45,1.46,1.27,0.47,0.26,73.2,-3.2,83.9,-3.7,62.6,-2.6,5.94,0.98,266,-84,10,8,2.55,2.61,2.55,2.58,2.55,2.61,2.59,2.33,60.8,-1.1,73.8,-1.1,47.8,-1.0,1.82,-1.12,64,-51,156,23,1.21,0.61,1.21,0.46,0.40,-0.22,-1.58,-1.68,72.0,-6.2,83.1,-6.8,61.0,-5.4,3.30,-0.27,279,-153,8,7,2.04,2.17,2.04,2.06,1.63,1.73,0.95,0.95,65.6,-2.5,79.1,-4.8,52.0,-0.3,1.96,1.05,197,-48,110,32,1.96,1.99,1.96,2.03,1.96,1.99,3.53,3.67,59.8,2.5,73.1,2.5,46.4,2.3,1.85,0.16,29,11,153,-45,-0.79,-0.67,-0.79,-0.71,-0.79,-0.73,-0.08,0.05,67.8,0.9,82.3,0.4,53.4,1.5,0.35,-0.11,113,0,59,-3,-0.33,-0.18,0.74,0.80,-0.05,0.01,-0.15,-0.12
190307,67.1,-1.9,77.7,-2.5,56.5,-1.3,4.70,0.64,180,-42,11,5,2.92,2.82,2.92,2.77,2.92,2.80,1.85,1.64,67.9,-2.0,79.4,-2.3,56.3,-1.7,5.01,1.43,156,-42,30,10,3.42,2.98,3.42,2.91,3.42,2.97,3.12,2.82,75.4,-0.2,87.1,0.1,63.8,-0.4,3.74,-0.37,295,-10,3,0,0.09,-0.02,1.54,1.23,1.11,0.88,-0.16,-0.30,79.1,0.1,90.2,0.7,68.0,-0.4,4.54,-1.22,432,-3,0,0,-0.39,-0.28,1.90,2.02,1.34,1.45,-1.16,-1.06,65.6,-3.2,79.0,-4.2,52.1,-2.4,3.09,1.06,167,-56,78,33,2.37,1.68,2.37,1.59,2.37,1.62,3.85,3.40,80.6,-0.8,92.1,-1.1,69.1,-0.5,3.93,0.71,499,-38,0,0,2.56,2.56,2.56,2.54,2.56,2.60,2.20,2.08,72.3,-0.9,87.1,-0.6,57.4,-1.3,1.06,-0.83,333,-24,27,11,-0.26,-0.30,1.51,1.45,1.08,0.97,-0.77,-1.04,60.5,-4.5,75.0,-5.2,46.0,-3.8,0.77,0.08,30,-47,149,68,0.02,0.14,0.02,0.11,-0.68,-0.57,0.07,0.15,69.8,-4.2,85.9,-3.6,53.8,-4.6,0.12,-0.21,151,-89,24,17,-0.55,-0.39,-0.55,-0.50,-0.55,-0.47,-0.75,-0.71
190308,62.1,-5.0,71.9,-6.2,52.3,-3.7,4.89,1.01,73,-103,72,53,3.78,3.68,3.78,3.54,3.78,3.64,3.48,3.37,63.2,-4.3,73.7,-5.5,52.7,-3.1,5.38,1.82,74,-77,98,55,4.50,4.19,4.50,4.08,4.50,4.19,4.29,4.37,73.0,-1.0,84.4,-1.1,61.6,-0.9,3.97,0.30,225,-35,18,7,0.38,0.24,1.69,1.39,1.54,1.30,0.91,0.80,79.0,0.8,89.3,0.6,68.7,0.9,5.89,0.59,433,17,0,0,-0.10,0.05,1.95,2.07,1.65,1.74,0.74,0.71,64.5,-2.3,77.6,-3.8,51.3,-1.0,2.70,0.96,114,-59,85,25,3.56,2.79,3.56,2.76,3.56,2.84,4.31,4.03,79.8,-1.0,90.9,-1.9,68.7,0.0,3.25,0.26,494,-34,1,0,2.84,2.81,2.84,2.73,2.84,2.80,1.62,1.40,71.9,0.7,86.4,1.1,57.4,0.2,1.39,-0.59,327,18,26,-1,-0.79,-0.73,0.79,0.76,-0.47,-0.52,-1.69,-1.66,62.5,-1.4,77.4,-1.7,47.5,-1.2,0.94,0.16,47,-21,108,23,0.20,0.42,0.20,0.36,-0.43,-0.24,0.55,0.74,71.9,-0.6,88.0,0.1,55.8,-1.2,0.13,-0.25,202,-28,10,3,-0.74,-0.42,-0.74,-0.65,-0.74,-0.60,-0.75,-0.63
190309,59.8,-0.2,71.6,0.6,48.1,-0.8,1.79,-1.94,33,-18,116,13,2.75,2.57,2.75,2.56,1.94,1.82,-1.92,-1.98,56.6,-2.6,67.8,-2.9,45.4,-2.3,4.54,1.20,17,-17,208,42,5.15,4.83,5.15,4.79,5.15,4.97,3.34,3.31,66.1,-1.2,79.8,0.5,52.3,-3.0,2.34,-1.14,88,-22,80,10,-0.41,-0.64,1.10,0.83,0.33,0.11,-1.24,-1.35,72.1,-1.6,83.5,-0.9,60.6,-2.4,3.84,-0.61,245,-45,15,4,-0.17,0.01,1.66,1.79,1.20,1.34,-0.25,-0.21,52.7,-4.2,65.5,-5.5,40.0,-2.9,1.82,0.25,21,-30,317,92,3.88,3.24,3.88,3.11,3.88,3.21,2.05,1.89,72.2,-2.1,85.0,-1.5,59.3,-2.9,1.98,-1.20,283,-62,12,4,-0.43,-0.40,2.11,2.06,1.52,1.57,-1.29,-1.10,62.0,-2.2,76.1,-2.7,48.0,-1.7,1.43,0.05,158,-31,160,40,-0.51,-0.52,0.90,0.89,-0.07,-0.16,0.60,0.57,53.2,-3.3,66.2,-4.2,40.3,-2.3,1.66,0.26,5,-12,266,62,0.49,0.70,0.49,0.60,0.49,0.67,0.92,0.95,63.8,-2.1,78.5,-2.6,49.2,-1.6,0.28,-0.19,94,-41,50,13,-0.84,-0.54,-0.84,-0.72,-0.84,-0.67,-0.54,-0.47
190310,49.0,0.1,58.6,-0.9,39.4,1.1,4.63,1.05,2,-1,398,0,3.16,2.87,3.16,2.89,3.10,2.86,2.07,1.78,47.6,0.2,59.2,1.0,36.0,-0.6,2.45,0.05,0,-3,510,8,5.15,4.74,5.15,4.72,5.15,4.82,1.59,1.26,55.1,-0.6,67.4,-0.4,42.7,-0.8,2.62,-0.35,8,-6,351,15,-0.47,-0.77,0.89,0.60,-0.04,-0.34,-0.30,-0.49,62.4,-1.5,74.8,-0.9,50.0,-2.0,2.48,-0.70,92,-38,135,12,-0.33,-0.29,1.32,1.38,0.59,0.69,-0.53,-0.60,46.7,1.6,60.8,2.7,32.6,0.4,0.77,-0.52,2,-1,508,-43,3.17,2.45,3.17,2.35,2.75,1.96,-0.93,-1.39,62.0,-1.8,75.4,-1.2,48.6,-2.3,2.06,-0.72,83,-43,111,25,-0.53,-0.60,1.75,1.67,0.93,0.90,-0.44,-0.62,52.4,-0.8,68.3,0.7,36.5,-2.3,0.52,-0.63,54,-8,347,11,-0.96,-1.01,-0.96,-0.99,-0.96,-1.10,-1.48,-1.59,47.0,0.5,59.0,1.0,34.9,-0.1,1.90,-0.68,0,0,454,-8,0.11,0.31,0.11,0.23,-0.40,-0.22,-1.00,-0.96,57.1,1.1,71.7,1.9,42.5,0.2,0.50,-0.55,31,-1,139,-24,-1.22,-1.06,-1.22,-1.05,-1.22,-1.06,-1.39,-1.36
190311,32.9,-4.6,42.1,-4.0,23.6,-5.4,2.06,-1.47,0,0,859,150,2.32,2.35,2.32,2.21,1.59,1.53,-1.54,-1.26,28.3,-4.0,37.6,-3.1,19.0,-4.8,0.92,-0.89,0,0,1034,127,4.66,4.28,4.66,4.36,4.65,4.38,0.13,0.11,38.9,-4.4,49.3,-4.3,28.4,-4.6,2.11,-1.06,0,0,822,136,-0.83,-1.11,-0.83,-1.11,-0.83,-1.03,-1.22,-1.18,50.8,-3.3,62.1,-3.8,39.4,-2.8,2.16,-0.82,29,-20,399,80,-0.55,-0.43,0.92,1.06,-0.12,0.03,-0.77,-0.70,28.4,-2.1,39.3,-1.9,17.6,-2.2,1.09,0.13,0,0,1033,59,3.26,2.58,3.26,2.50,3.26,2.53,1.25,1.11,50.0,-2.0,63.3,-1.0,36.7,-3.0,0.43,-2.01,16,-10,374,53,-1.42,-1.52,0.63,0.57,-1.33,-1.31,-2.83,-2.79,42.7,1.7,58.5,4.0,26.9,-0.7,0.17,-0.70,8,1,600,-34,-1.68,-1.62,-1.68,-1.70,-1.68,-1.75,-2.48,-2.36,35.2,-0.3,42.2,-1.3,28.1,0.7,7.54,3.18,0,0,734,10,1.30,1.45,1.30,1.37,1.30,1.40,3.62,3.57,47.2,1.8,58.3,1.2,36.2,2.6,3.42,1.58,4,1,340,-35,0.69,0.95,0.69,0.90,0.69,1.00,2.07,2.31
190312,20.2,-6.0,29.0,-5.4,11.5,-6.5,2.88,-0.51,0,0,1247,192,1.84,1.86,1.84,1.74,0.79,0.78,-0.72,-0.73,12.0,-7.0,21.8,-5.4,2.2,-8.7,1.02,-0.28,0,0,1558,235,4.27,3.92,4.27,3.97,4.27,3.98,0.25,0.16,26.7,-6.6,36.7,-5.3,16.7,-7.8,2.26,-0.90,0,0,1258,226,-1.11,-1.32,-1.11,-1.38,-1.11,-1.31,-1.10,-1.14,40.6,-6.4,52.8,-5.0,28.4,-7.8,2.31,-1.52,6,-24,699,177,-0.89,-0.83,-0.89,-0.85,-0.89,-0.86,-1.19,-1.31,21.7,1.4,32.0,1.7,11.5,1.2,0.74,-0.13,0,0,1330,-11,3.07,2.42,3.07,2.31,3.07,2.36,0.45,0.27,42.4,-1.2,56.0,1.0,28.8,-3.4,1.47,-1.04,3,-4,598,42,-2.05,-2.17,-2.05,-2.11,-2.05,-2.05,-2.31,-2.37,32.1,-0.6,47.1,2.0,17.1,-3.2,0.20,-0.81,0,0,901,3,-2.29,-2.24,-2.29,-2.30,-2.29,-2.33,-2.33,-2.29,29.0,0.1,35.6,-0.2,22.4,0.4,2.65,-2.03,0,0,896,-14,-0.70,-0.46,-0.70,-0.49,-0.70,-0.52,-2.11,-1.97,37.9,-0.3,50.0,1.5,25.8,-2.2,0.96,-1.63,0,0,574,7,-0.58,-0.26,-0.58,-0.25,-0.58,-0.24,-1.75,-1.58
190401,13.6,-7.9,23.2,-7.4,4.1,-8.3,3.43,0.32,0,0,1434,249,1.86,1.93,1.86,1.78,1.03,1.02,0.62,0.51,6.8,-6.7,16.4,-6.3,-2.8,-7.1,0.86,-0.28,0,0,1724,239,3.77,3.33,3.77,3.48,3.66,3.37,-0.15,-0.28,24.9,-4.9,34.7,-4.2,15.2,-5.6,3.25,0.23,0,0,1332,184,-0.78,-0.98,-0.78,-1.06,-0.24,-0.47,0.65,0.46,40.8,-4.6,51.7,-4.4,29.8,-4.8,3.59,-0.27,17,-14,695,120,-0.80,-0.69,-0.80,-0.71,-0.80,-0.71,0.02,0.03,16.3,-0.5,26.4,-0.8,6.3,-0.2,0.72,-0.15,0,0,1486,33,2.90,2.26,2.90,2.17,2.90,2.24,0.44,0.27,40.0,-1.8,53.4,0.0,26.5,-3.7,1.33,-0.90,6,-6,675,53,-2.72,-2.77,-2.72,-2.70,-2.72,-2.67,-2.66,-2.57,28.7,-3.1,43.2,-1.1,14.2,-5.1,0.37,-0.62,0,0,1021,97,-2.83,-2.92,-2.83,-2.83,-2.83,-2.87,-2.35,-2.39,28.3,0.8,35.3,0.6,21.2,1.0,3.77,-0.71,0,0,921,-30,-0.94,-0.74,-0.94,-0.70,-0.94,-0.82,-0.92,-0.86,36.1,-1.5,47.8,0.0,24.5,-3.0,1.45,-1.48,0,0,638,51,-1.21,-0.99,-1.21,-0.99,-1.21,-1.00,-2.05,-2.11
190402,15.0,-7.8,25.3,-7.4,4.8,-8.2,2.32,-0.45,0,0,1259,220,1.41,1.40,1.41,1.31,0.28,0.22,-0.78,-0.86,5.0,-12.0,16.3,-10.8,-6.3,-13.3,1.10,0.05,0,0,1597,333,3.53,3.05,3.53,3.19,3.53,3.13,0.44,0.24,28.2,-4.6,38.3,-4.3,18.0,-5.0,1.89,-0.81,0,0,1124,166,-1.05,-1.16,-1.05,-1.27,-1.05,-1.22,-1.06,-1.02,45.5,-2.1,56.7,-2.3,34.3,-1.9,3.56,-0.40,30,1,523,60,-0.83,-0.74,-0.83,-0.75,-0.83,-0.75,-0.34,-0.30,13.8,-7.0,25.8,-5.9,1.9,-7.9,1.37,0.56,0,0,1381,183,3.54,2.87,3.54,2.79,3.54,2.86,2.80,2.54,48.1,2.5,61.8,4.1,34.3,0.8,1.23,-1.00,20,7,390,-72,-3.64,-3.60,-3.64,-3.53,-3.64,-3.51,-3.60,-3.39,39.8,4.0,54.5,5.8,25.1,2.3,0.66,-0.32,5,2,635,-103,-3.37,-3.46,-3.37,-3.35,-3.37,-3.45,-2.47,-2.51,30.0,-1.4,37.2,-2.5,22.7,-0.4,7.58,4.08,0,0,829,68,2.04,2.26,2.04,2.27,2.04,2.17,6.13,6.23,41.5,0.5,51.7,0.1,31.3,1.0,5.51,2.90,0,0,485,9,1.20,1.42,1.20,1.33,1.20,1.40,3.60,3.59
